season,date,regular,playoffs,away,home,score_away,score_home,whos_favored,spread,total,moneyline_away,moneyline_home,underdog_wins,underdog_covers_no_win,fave_covers,ATS_outcome,Season_Type
2013,2013-03-17,True,False,okc,dal,107,101,away,5.5,208.0,-220.0,180.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-17,True,False,atl,bkn,105,93,home,4.0,189.0,155.0,-175.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-17,True,False,sac,lal,102,113,home,8.5,215.5,400.0,-500.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-18,True,False,ind,cle,111,90,away,6.5,187.0,-310.0,260.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-18,True,False,wsh,cha,114,119,away,6.5,188.5,-280.0,240.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-18,True,False,por,phi,100,101,home,1.0,194.5,-105.0,-115.0,False,Push,False,Push,Regular Season
2013,2013-03-18,True,False,bkn,det,119,82,away,4.5,191.0,-180.0,160.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-18,True,False,dal,atl,127,113,home,4.5,203.5,160.0,-180.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-18,True,False,mia,bos,105,103,away,5.5,190.5,-260.0,220.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-18,True,False,den,chi,119,118,away,3.5,194.5,-160.0,140.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-18,True,False,min,mem,77,92,home,13.0,183.0,890.0,-1340.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-18,True,False,gs,no,93,72,away,3.5,196.0,-165.0,145.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-18,True,False,lal,phx,76,99,away,4.0,200.0,-170.0,150.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-18,True,False,ny,utah,90,83,home,10.5,188.0,475.0,-635.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-19,True,False,orl,ind,73,95,home,11.0,195.0,590.0,-840.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-19,True,False,den,okc,114,104,home,9.5,218.5,440.0,-545.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-19,True,False,por,mil,95,102,home,5.5,207.5,195.0,-225.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-19,True,False,lac,sac,101,116,away,8.5,212.5,-460.0,360.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-20,True,False,mia,cle,98,95,away,12.0,198.0,-950.0,675.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-20,True,False,tor,cha,101,107,away,7.0,195.5,-280.0,240.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-20,True,False,mil,atl,90,98,home,6.0,205.5,200.0,-240.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-20,True,False,orl,ny,94,106,home,11.0,198.0,550.0,-750.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-20,True,False,bos,no,86,87,away,5.0,186.5,-210.0,175.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-20,True,False,bkn,dal,113,96,home,3.5,196.5,145.0,-165.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-20,True,False,utah,hou,93,100,home,7.5,209.0,290.0,-350.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-20,True,False,okc,mem,89,90,home,0.0,189.0,101.0,-111.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-20,True,False,gs,sa,93,104,home,8.0,202.0,300.0,-360.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-20,True,False,wsh,phx,88,79,home,0.0,194.0,-102.0,-108.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-20,True,False,phi,lac,72,101,home,11.0,195.0,550.0,-750.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-21,True,False,por,chi,99,89,home,6.0,188.5,205.0,-245.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-21,True,False,phi,den,100,101,home,15.0,203.5,1115.0,-1615.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-21,True,False,min,sac,98,101,home,6.0,211.5,220.0,-260.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-22,True,False,ny,tor,99,94,home,1.0,192.5,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-22,True,False,mil,ind,78,102,home,7.5,190.5,300.0,-360.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-22,True,False,okc,orl,97,89,away,14.0,207.5,-1790.0,1190.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-22,True,False,det,mia,89,103,home,16.0,198.5,1980.0,-3780.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-22,True,False,por,atl,104,93,home,7.5,201.5,270.0,-320.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-22,True,False,mem,no,83,90,away,6.0,179.0,-255.0,215.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-22,True,False,cle,hou,78,116,home,12.0,212.5,775.0,-1075.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-22,True,False,bos,dal,94,104,home,4.0,195.5,155.0,-175.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-22,True,False,utah,sa,97,104,home,11.5,199.0,610.0,-910.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-22,True,False,min,phx,117,86,home,1.5,194.0,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-22,True,False,wsh,lal,103,100,home,9.0,199.0,380.0,-485.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-23,True,False,det,cha,92,91,home,1.0,199.0,105.0,-125.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-23,True,False,tor,ny,84,110,home,7.0,192.0,250.0,-300.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-23,True,False,ind,chi,84,87,home,2.0,179.0,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-23,True,False,bos,mem,106,110,home,7.0,177.5,255.0,-305.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-23,True,False,sac,den,95,101,home,11.5,221.5,635.0,-860.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-23,True,False,wsh,gs,92,101,home,8.5,195.0,340.0,-420.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-23,True,False,bkn,lac,95,101,home,8.0,190.5,300.0,-360.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-24,True,False,atl,mil,104,99,home,2.5,202.5,115.0,-135.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-24,True,False,cha,mia,77,109,home,16.5,197.5,1995.0,-2995.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-24,True,False,chi,min,104,97,home,3.0,186.0,125.0,-145.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-24,True,False,sa,hou,95,96,away,1.5,212.0,-115.0,-105.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-24,True,False,por,okc,83,103,home,11.0,207.0,585.0,-810.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-24,True,False,utah,dal,108,113,home,6.0,199.0,225.0,-265.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-24,True,False,phi,sac,117,103,home,3.5,206.5,140.0,-160.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-24,True,False,bkn,phx,102,100,away,6.0,189.5,-265.0,225.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-25,True,False,mia,orl,108,94,away,12.0,198.0,-1045.0,745.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-25,True,False,atl,ind,94,100,home,6.5,184.0,230.0,-270.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-25,True,False,mem,wsh,94,107,away,5.0,181.0,-215.0,185.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-25,True,False,den,no,86,110,away,7.0,197.0,-325.0,265.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-25,True,False,phi,utah,91,107,home,7.5,191.0,280.0,-340.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-25,True,False,lal,gs,103,109,home,1.5,205.0,100.0,-120.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-26,True,False,ny,bos,100,85,home,2.5,193.5,120.0,-140.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-26,True,False,min,det,105,82,away,1.5,196.0,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-26,True,False,lac,dal,102,109,away,1.5,202.5,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-27,True,False,bos,cle,93,92,away,2.5,197.5,-140.0,120.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-27,True,False,orl,cha,108,114,home,3.0,201.0,125.0,-145.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-27,True,False,mil,phi,92,100,away,1.0,199.0,-120.0,100.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-27,True,False,atl,tor,107,88,away,2.5,194.0,-137.0,117.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-27,True,False,mem,ny,101,108,away,1.0,184.5,-118.0,-102.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-27,True,False,lac,no,105,91,away,5.5,188.0,-230.0,190.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-27,True,False,lal,min,120,117,away,4.5,205.5,-200.0,170.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-27,True,False,ind,hou,100,91,home,6.0,197.5,200.0,-240.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-27,True,False,mia,chi,97,101,away,6.5,186.0,-280.0,240.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-27,True,False,wsh,okc,80,103,home,15.0,198.0,1450.0,-2500.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-27,True,False,den,sa,99,100,home,6.5,208.5,250.0,-300.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-27,True,False,phx,utah,88,103,home,13.5,194.5,900.0,-1400.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-27,True,False,sac,gs,105,98,home,8.5,214.0,400.0,-500.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-27,True,False,bkn,por,111,93,home,3.5,196.0,145.0,-165.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-28,True,False,lal,mil,103,113,away,2.0,210.5,-135.0,115.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-28,True,False,ind,dal,103,78,home,4.5,193.0,160.0,-190.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-28,True,False,sac,phx,117,103,away,3.5,206.5,-165.0,145.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-29,True,False,wsh,orl,92,97,away,4.0,197.5,-165.0,145.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-29,True,False,phi,cle,97,87,away,2.0,194.5,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-29,True,False,atl,bos,107,118,home,2.5,193.5,120.0,-140.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-29,True,False,tor,det,99,82,home,1.5,195.5,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-29,True,False,cha,ny,102,111,home,14.0,197.5,1145.0,-1745.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-29,True,False,okc,min,93,101,away,8.5,205.0,-370.0,310.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-29,True,False,mia,no,108,89,away,7.5,188.5,-315.0,265.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-29,True,False,hou,mem,94,103,home,5.0,195.0,-190.0,-190.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-29,True,False,lac,sa,102,104,home,4.0,198.0,160.0,-180.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-29,True,False,bkn,den,87,109,home,6.5,201.5,245.0,-285.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-29,True,False,utah,por,105,95,home,1.5,197.0,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-30,True,False,chi,dal,98,100,home,5.5,192.5,190.0,-225.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-30,True,False,orl,atl,88,97,home,10.5,202.5,560.0,-750.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-30,True,False,cha,phi,92,100,home,10.0,194.0,490.0,-650.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-30,True,False,mem,min,99,86,away,4.0,185.0,-175.0,155.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-30,True,False,lac,hou,81,98,away,3.0,204.5,-140.0,120.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-30,True,False,okc,mil,109,99,away,6.0,206.5,-250.0,210.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-30,True,False,bkn,utah,107,116,home,4.0,191.5,160.0,-180.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-30,True,False,ind,phx,112,104,away,10.0,189.5,-575.0,450.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-30,True,False,lal,sac,103,98,away,2.5,219.5,-140.0,120.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-30,True,False,por,gs,98,125,home,9.5,201.0,440.0,-550.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-31,True,False,tor,wsh,92,109,home,3.5,194.5,145.0,-165.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-31,True,False,cle,no,92,112,home,5.5,193.0,200.0,-240.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-31,True,False,det,chi,94,95,home,8.5,186.5,370.0,-450.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-31,True,False,mia,sa,88,86,home,9.0,194.0,400.0,-500.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-31,True,False,bos,ny,89,108,home,6.5,197.5,240.0,-290.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-01,True,False,det,tor,108,98,home,7.0,195.0,250.0,-300.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-01,True,False,cle,atl,94,102,home,11.0,201.5,475.0,-650.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-01,True,False,orl,hou,103,111,home,11.5,201.0,625.0,-925.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-01,True,False,bos,min,100,110,home,5.5,192.5,190.0,-230.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-01,True,False,sa,mem,90,92,home,6.5,190.0,220.0,-260.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-01,True,False,cha,mil,102,131,home,12.5,205.0,800.0,-1200.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-01,True,False,por,utah,102,112,home,10.5,200.0,450.0,-600.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-01,True,False,ind,lac,109,106,home,5.5,187.5,190.0,-230.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-02,True,False,chi,wsh,86,90,home,2.0,187.0,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-02,True,False,ny,mia,102,90,away,3.0,191.5,-160.0,140.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-02,True,False,dal,lal,81,101,home,3.5,207.5,150.0,-170.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-03,True,False,ny,atl,95,82,home,1.5,195.0,115.0,-135.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-03,True,False,wsh,tor,78,88,home,4.5,194.0,160.0,-180.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-03,True,False,bkn,cle,113,95,away,5.5,199.0,-220.0,180.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-03,True,False,phi,cha,83,88,away,5.0,195.5,-200.0,170.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-03,True,False,det,bos,93,98,home,7.0,197.5,240.0,-280.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-03,True,False,min,mil,107,98,home,4.5,209.0,170.0,-200.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-03,True,False,orl,sa,84,98,home,12.5,198.0,675.0,-950.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-03,True,False,den,utah,113,96,home,3.0,205.0,125.0,-145.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-03,True,False,mem,por,94,76,away,7.5,189.5,-330.0,270.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-03,True,False,hou,sac,112,102,away,4.0,219.0,-175.0,155.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-03,True,False,no,gs,88,98,home,7.5,197.5,290.0,-350.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-03,True,False,phx,lac,101,126,home,17.0,201.0,2222.0,-4000.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-04,True,False,chi,bkn,92,90,home,5.5,188.5,180.0,-220.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-04,True,False,dal,den,94,95,home,7.0,208.5,250.0,-300.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-04,True,False,sa,okc,88,100,home,7.5,201.0,290.0,-350.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-05,True,False,mia,cha,89,79,away,3.5,191.5,-165.0,145.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-05,True,False,phi,atl,101,90,home,6.0,191.5,235.0,-275.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-05,True,False,mil,ny,83,101,home,7.0,201.5,265.0,-315.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-05,True,False,cle,bos,97,91,home,5.0,199.0,175.0,-205.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-05,True,False,tor,min,95,93,home,6.0,198.5,200.0,-240.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-05,True,False,orl,chi,86,87,home,8.0,191.5,315.0,-375.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-05,True,False,okc,ind,97,75,home,3.5,191.5,145.0,-165.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-05,True,False,no,utah,83,95,home,8.0,193.5,310.0,-380.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-05,True,False,hou,por,116,98,away,5.5,210.0,-215.0,185.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-05,True,False,dal,sac,117,108,home,1.0,212.0,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-05,True,False,gs,phx,111,107,away,8.0,203.5,-380.0,310.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-05,True,False,mem,lal,84,86,home,2.0,190.0,110.0,-130.0,False,Push,False,Push,Regular Season
2013,2013-04-06,True,False,ind,wsh,85,104,away,4.0,184.0,-175.0,155.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-06,True,False,phi,mia,87,106,home,7.5,188.5,260.0,-320.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-06,True,False,cha,bkn,96,105,home,15.0,195.5,1400.0,-2300.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-06,True,False,det,min,101,107,home,6.5,195.5,220.0,-260.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-06,True,False,atl,sa,97,99,home,10.5,192.5,500.0,-700.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-06,True,False,tor,mil,83,100,home,5.5,202.5,200.0,-240.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-06,True,False,hou,den,114,132,home,5.5,211.0,180.0,-220.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-07,True,False,ny,okc,125,120,home,7.5,194.5,280.0,-340.0,True,False,False,Underdog Wins,Regular Season
2013,2013-04-07,True,False,lal,lac,95,109,home,4.5,199.0,160.0,-185.0,False,False,True,Favorite Covers,Regular Season
2013,2013-04-07,True,False,mem,sac,89,87,away,5.5,195.5,-220.0,190.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-04-07,True,False,wsh,bos,96,107,home,7.0,189.0,270.0,-320.0,False,False,True,Favorite Covers,Regular Season
