Unnamed: 0,season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,underdog_wins,underdog_covers_no_win,fave_covers
8904,2014,2014-04-28,False,True,sa,dal,93,89,18,32,23,20,0,23,13,29,24,0,away,4.5,200.0,-182.0,157.0,3.5,102.5,0.0,0,False,True,False
8905,2014,2014-04-29,False,True,wsh,chi,75,69,23,18,20,14,0,15,26,11,17,0,home,3.5,183.0,150.0,-175.0,3.0,91.5,0.0,0,True,False,False
8906,2014,2014-04-29,False,True,mem,okc,100,99,30,25,21,14,10,25,18,27,20,9,home,7.5,185.5,305.0,-375.0,8.0,94.0,0.0,1,True,False,False
8907,2014,2014-04-29,False,True,gs,lac,103,113,21,29,22,31,0,31,24,22,36,0,home,7.0,208.5,265.0,-325.0,2.5,104.5,1.0,1,False,False,True
8908,2014,2014-04-30,False,True,bkn,tor,113,115,25,19,25,44,0,28,34,29,24,0,home,2.5,189.0,120.0,-140.0,4.5,94.5,0.0,1,False,True,False
8909,2014,2014-04-30,False,True,dal,sa,103,109,26,23,22,32,0,27,31,21,30,0,home,6.5,196.5,265.0,-325.0,0.5,100.0,0.0,1,False,True,False
8910,2014,2014-04-30,False,True,por,hou,98,108,27,21,29,21,0,30,26,26,26,0,home,4.5,214.5,185.0,-220.0,1.5,108.0,1.0,0,False,False,True
8911,2014,2014-05-01,False,True,ind,atl,95,88,20,24,20,31,0,22,17,28,21,0,home,2.0,188.0,115.0,-135.0,2.5,96.0,0.0,0,True,False,False
8912,2014,2014-05-01,False,True,okc,mem,104,84,25,31,26,22,0,17,24,20,23,0,away,2.5,184.5,-146.0,126.0,4.5,94.0,1.0,1,False,False,True
8913,2014,2014-05-01,False,True,lac,gs,99,100,25,26,16,32,0,25,23,22,30,0,home,0.0,210.5,-108.0,-112.0,1.0,106.5,1.0,0,False,False,True
8914,2014,2014-05-02,False,True,tor,bkn,83,97,19,22,18,24,0,34,26,19,18,0,home,4.5,192.5,175.0,-205.0,4.0,96.5,1.0,0,False,False,True
8915,2014,2014-05-02,False,True,sa,dal,111,113,26,26,29,30,0,34,24,18,37,0,away,3.0,197.0,-161.0,137.0,4.0,101.5,0.0,1,True,False,False
8916,2014,2014-05-02,False,True,hou,por,98,99,29,29,21,19,0,28,28,22,21,0,home,4.0,212.0,165.0,-195.0,4.0,107.5,0.0,0,False,True,False
8917,2014,2014-05-03,False,True,atl,ind,80,92,23,13,27,17,0,24,23,24,21,0,home,6.5,184.5,235.0,-285.0,1.0,93.5,1.0,0,False,False,True
8918,2014,2014-05-03,False,True,mem,okc,109,120,36,22,23,28,0,27,34,33,26,0,home,9.5,185.5,465.0,-625.0,6.5,97.0,1.0,1,False,False,True
8919,2014,2014-05-03,False,True,gs,lac,121,126,32,32,20,37,0,22,34,31,39,0,home,7.0,207.5,270.0,-330.0,7.0,106.5,0.0,1,False,True,False
8920,2014,2014-05-04,False,True,bkn,tor,104,103,26,35,20,23,0,28,25,20,30,0,home,3.0,189.0,125.0,-145.0,4.5,97.5,0.0,1,True,False,False
8921,2014,2014-05-04,False,True,dal,sa,96,119,23,23,22,28,0,35,33,26,25,0,home,7.0,197.5,275.0,-335.0,4.0,100.5,1.0,1,False,False,True
8922,2014,2014-05-05,False,True,wsh,ind,102,96,28,28,13,33,0,15,28,19,34,0,home,4.5,183.5,162.0,-190.0,6.5,94.0,0.0,1,True,False,False
8923,2014,2014-05-05,False,True,lac,okc,122,105,39,30,35,18,0,25,27,26,27,0,home,5.5,213.5,195.0,-235.0,8.5,108.5,0.0,1,True,False,False
8924,2014,2014-05-06,False,True,bkn,mia,86,107,20,23,23,20,0,22,24,33,28,0,home,8.0,192.0,320.0,-400.0,4.5,95.5,1.0,1,False,False,True
8925,2014,2014-05-06,False,True,por,sa,92,116,16,23,26,27,0,29,36,25,26,0,home,6.5,206.5,262.0,-317.0,4.0,104.5,1.0,1,False,False,True
8926,2014,2014-05-07,False,True,wsh,ind,82,86,23,22,19,18,0,23,20,25,18,0,home,5.0,186.5,175.0,-205.0,5.0,94.5,0.0,0,False,True,False
8927,2014,2014-05-07,False,True,lac,okc,101,112,28,28,21,24,0,37,24,33,18,0,home,5.5,215.5,198.0,-238.0,1.5,109.0,1.0,0,False,False,True
8928,2014,2014-05-08,False,True,bkn,mia,82,94,21,25,21,15,0,15,30,24,25,0,home,6.5,191.5,260.0,-315.0,5.0,96.5,1.0,0,False,False,True
8929,2014,2014-05-08,False,True,por,sa,97,114,26,25,20,26,0,29,41,17,27,0,home,6.0,207.5,227.0,-275.0,3.0,105.5,1.0,1,False,False,True
8930,2014,2014-05-09,False,True,ind,wsh,85,63,17,17,26,25,0,17,16,12,18,0,home,5.0,183.5,179.0,-209.0,4.5,92.0,0.0,0,True,False,False
8931,2014,2014-05-09,False,True,okc,lac,118,112,29,32,25,32,0,33,30,27,22,0,home,4.0,214.0,155.0,-180.0,2.0,109.0,0.0,1,True,False,False
8932,2014,2014-05-10,False,True,mia,bkn,90,104,30,19,14,27,0,29,22,26,27,0,away,1.0,188.0,-115.0,-105.0,1.0,94.5,0.0,1,True,False,False
8933,2014,2014-05-10,False,True,sa,por,118,103,28,32,23,35,0,18,22,29,34,0,home,1.0,208.0,-104.0,-115.0,5.0,105.5,0.0,1,True,False,False
8934,2014,2014-05-11,False,True,okc,lac,99,101,32,25,18,24,0,15,31,17,38,0,home,5.0,214.0,195.0,-235.0,6.5,109.0,0.0,0,False,True,False
8935,2014,2014-05-11,False,True,ind,wsh,95,92,27,11,33,24,0,26,29,17,20,0,home,3.5,180.0,145.0,-171.0,4.5,93.5,0.0,1,True,False,False
8936,2014,2014-05-12,False,True,mia,bkn,102,96,27,29,23,23,0,22,27,27,20,0,away,2.0,186.0,-135.0,115.0,1.0,94.0,1.0,1,False,False,True
8937,2014,2014-05-12,False,True,sa,por,92,103,24,24,20,24,0,29,21,35,18,0,away,4.5,210.0,-180.0,155.0,4.5,109.0,0.0,0,True,False,False
8938,2014,2014-05-13,False,True,wsh,ind,102,79,25,20,31,26,0,19,19,14,27,0,home,5.0,181.5,192.0,-230.0,5.5,93.0,0.0,0,True,False,False
8939,2014,2014-05-13,False,True,lac,okc,104,105,34,24,28,18,0,25,27,28,25,0,home,5.5,214.0,210.0,-250.0,7.0,107.5,0.0,0,False,True,False
8940,2014,2014-05-14,False,True,bkn,mia,94,96,22,27,26,19,0,23,19,24,30,0,home,7.0,189.0,290.0,-350.0,8.5,95.5,0.0,1,False,True,False
8941,2014,2014-05-14,False,True,por,sa,82,104,19,25,19,19,0,19,32,26,27,0,home,8.5,209.0,335.0,-425.0,2.0,106.5,1.0,0,False,False,True
8942,2014,2014-05-15,False,True,ind,wsh,93,80,29,23,19,22,0,23,17,23,17,0,home,4.5,181.5,169.0,-199.0,5.5,94.0,0.0,0,True,False,False
8943,2014,2014-05-15,False,True,okc,lac,104,98,16,26,30,32,0,30,20,22,26,0,home,4.0,213.0,155.0,-180.0,1.5,107.0,0.0,0,True,False,False
8944,2014,2014-05-18,False,True,mia,ind,96,107,24,21,25,26,0,30,25,28,24,0,away,1.5,182.0,-130.0,110.0,5.0,93.0,0.0,1,True,False,False
8945,2014,2014-05-19,False,True,okc,sa,105,122,27,32,23,23,0,30,37,22,33,0,home,6.0,209.0,230.0,-280.0,0.0,108.0,1.0,1,False,False,True
8946,2014,2014-05-20,False,True,mia,ind,87,83,20,21,21,25,0,21,16,26,20,0,away,2.0,184.0,-140.0,120.0,0.5,92.5,1.0,0,False,False,True
8947,2014,2014-05-21,False,True,okc,sa,77,112,26,18,18,15,0,24,34,33,21,0,home,5.0,210.0,195.0,-235.0,2.5,106.5,1.0,0,False,False,True
8948,2014,2014-05-24,False,True,ind,mia,87,99,21,21,22,23,0,14,24,33,28,0,home,5.5,181.5,225.0,-270.0,6.5,93.5,1.0,1,False,False,True
8949,2014,2014-05-25,False,True,sa,okc,97,106,29,24,23,21,0,28,29,26,23,0,home,2.5,208.0,125.0,-145.0,0.0,107.0,1.0,0,False,False,True
8950,2014,2014-05-26,False,True,ind,mia,90,102,19,25,20,26,0,27,22,31,22,0,home,6.0,182.5,240.0,-290.0,2.5,94.0,1.0,1,False,False,True
8951,2014,2014-05-27,False,True,sa,okc,92,105,20,23,24,25,0,26,32,25,22,0,home,2.0,208.0,115.0,-135.0,4.0,106.5,1.0,0,False,False,True
8952,2014,2014-05-28,False,True,mia,ind,90,93,16,26,15,33,0,22,11,31,29,0,home,1.0,183.0,-102.0,-117.0,2.5,94.0,1.0,2,False,False,True
8953,2014,2014-05-29,False,True,okc,sa,89,117,32,23,19,15,0,32,33,29,23,0,home,5.0,207.0,205.0,-245.0,2.0,106.5,1.0,0,False,False,True
8954,2014,2014-05-30,False,True,ind,mia,92,117,13,21,24,34,0,24,36,31,26,0,home,8.0,182.0,340.0,-430.0,3.0,93.5,1.0,1,False,False,True
8955,2014,2014-05-31,False,True,sa,okc,112,107,20,22,37,22,11,23,26,20,32,6,home,3.5,206.5,145.0,-170.0,0.5,105.5,0.0,1,True,False,False
8956,2014,2014-06-05,False,True,mia,sa,95,110,20,29,29,17,0,26,28,20,36,0,home,5.5,198.0,200.0,-240.0,1.0,99.5,1.0,1,False,False,True
8957,2014,2014-06-08,False,True,mia,sa,98,96,19,24,34,21,0,26,17,35,18,0,home,4.0,198.5,145.0,-170.0,2.5,100.5,0.0,0,True,False,False
8958,2014,2014-06-10,False,True,sa,mia,111,92,41,30,15,25,0,25,25,25,17,0,home,4.0,196.5,170.0,-200.0,9.5,102.0,0.0,1,True,False,False
8959,2014,2014-06-12,False,True,sa,mia,107,86,26,29,26,26,0,17,19,21,29,0,home,5.0,195.5,196.0,-233.0,9.5,101.5,0.0,0,True,False,False
8960,2014,2014-06-15,False,True,mia,sa,87,104,29,11,18,29,0,22,25,30,27,0,home,5.5,197.5,180.0,-215.0,1.0,101.0,1.0,0,False,False,True
10191,2015,2015-04-18,False,True,wsh,tor,93,86,19,27,19,17,11,23,19,14,26,4,home,4.0,194.5,161.0,-190.0,4.5,97.0,0.0,0,True,False,False
10192,2015,2015-04-18,False,True,no,gs,99,106,13,28,25,33,0,28,31,25,22,0,home,12.5,205.0,750.0,-1100.0,2.5,105.5,0.0,2,False,True,False
10193,2015,2015-04-18,False,True,mil,chi,91,103,29,22,24,16,0,30,30,26,17,0,home,8.0,186.5,330.0,-410.0,2.0,95.0,1.0,1,False,False,True
10194,2015,2015-04-18,False,True,dal,hou,108,118,19,36,22,31,0,32,27,25,34,0,home,5.5,213.0,200.0,-240.0,2.5,107.0,1.0,1,False,False,True
10195,2015,2015-04-19,False,True,bos,cle,100,113,31,23,22,24,0,27,35,29,22,0,home,11.5,204.0,700.0,-1000.0,5.0,105.5,1.0,1,False,False,True
10196,2015,2015-04-19,False,True,bkn,atl,92,99,20,25,17,30,0,32,23,19,25,0,home,11.5,204.5,600.0,-900.0,4.0,101.5,0.0,0,False,True,False
10197,2015,2015-04-19,False,True,por,mem,86,100,15,24,23,24,0,25,33,28,14,0,home,5.0,189.5,185.0,-220.0,3.5,95.0,1.0,0,False,False,True
10198,2015,2015-04-19,False,True,sa,lac,92,107,18,25,21,28,0,30,19,30,28,0,home,1.5,208.0,-115.0,-103.0,2.0,107.5,1.0,0,False,False,True
10199,2015,2015-04-20,False,True,mil,chi,82,91,16,22,30,14,0,11,28,32,20,0,home,8.0,190.5,325.0,-400.0,5.5,95.0,1.0,0,False,False,True
10200,2015,2015-04-20,False,True,no,gs,87,97,28,24,19,16,0,17,38,16,26,0,home,13.5,206.5,900.0,-1500.0,9.0,107.0,0.0,0,False,True,False
10201,2015,2015-04-21,False,True,bos,cle,91,99,26,24,18,23,0,25,26,24,24,0,home,11.0,205.0,585.0,-810.0,8.0,105.5,0.0,0,False,True,False
10202,2015,2015-04-21,False,True,wsh,tor,117,106,26,34,37,20,0,31,18,26,31,0,home,5.5,193.0,200.0,-240.0,6.0,97.0,0.0,1,True,False,False
10203,2015,2015-04-21,False,True,dal,hou,99,111,24,27,29,19,0,23,30,28,30,0,home,6.5,215.0,230.0,-280.0,3.5,107.0,1.0,0,False,False,True
10204,2015,2015-04-22,False,True,bkn,atl,91,96,24,23,20,24,0,29,21,25,21,0,home,9.0,202.5,400.0,-500.0,5.0,101.0,0.0,0,False,True,False
10205,2015,2015-04-22,False,True,por,mem,82,97,21,18,21,22,0,19,31,23,24,0,home,5.5,191.5,210.0,-250.0,1.0,96.0,1.0,0,False,False,True
10206,2015,2015-04-22,False,True,sa,lac,111,107,28,24,25,17,17,24,23,27,20,13,home,2.0,206.5,110.0,-130.0,2.5,105.5,0.0,1,True,False,False
10207,2015,2015-04-23,False,True,cle,bos,103,95,31,25,28,19,0,25,23,28,19,0,away,6.5,204.5,-300.0,250.0,1.0,104.0,1.0,0,False,False,True
10208,2015,2015-04-23,False,True,chi,mil,113,106,27,22,25,21,18,27,26,18,24,11,away,2.5,187.5,-140.0,120.0,3.0,94.0,1.0,1,False,False,True
10209,2015,2015-04-23,False,True,gs,no,123,119,25,27,17,39,15,26,37,26,19,11,away,5.0,203.5,-230.0,195.0,7.5,104.0,0.0,1,False,True,False
10210,2015,2015-04-24,False,True,hou,dal,130,128,42,23,36,29,0,36,36,27,29,0,home,1.0,216.5,-101.0,-119.0,3.0,110.0,0.0,1,True,False,False
10211,2015,2015-04-24,False,True,tor,wsh,99,106,35,13,22,29,0,33,21,18,34,0,home,4.5,196.0,172.0,-202.0,1.0,97.5,1.0,1,False,False,True
10212,2015,2015-04-24,False,True,lac,sa,73,100,16,22,11,24,0,25,21,24,30,0,home,5.0,204.0,185.0,-220.0,0.5,101.5,1.0,0,False,False,True
10213,2015,2015-04-25,False,True,atl,bkn,83,91,16,24,22,21,0,31,16,20,24,0,away,3.5,199.0,-160.0,135.0,4.5,100.5,0.0,0,True,False,False
10214,2015,2015-04-25,False,True,chi,mil,90,92,23,27,21,19,0,19,31,23,19,0,away,4.0,189.5,-175.0,150.0,3.5,94.5,0.0,0,True,False,False
10215,2015,2015-04-25,False,True,gs,no,109,98,31,36,21,21,0,24,30,13,31,0,away,6.0,207.5,-270.0,225.0,0.5,105.5,1.0,0,False,False,True
10216,2015,2015-04-25,False,True,mem,por,115,109,24,38,23,30,0,19,30,26,34,0,home,3.5,188.5,145.0,-170.0,6.0,96.0,0.0,1,True,False,False
10217,2015,2015-04-26,False,True,cle,bos,101,93,29,28,13,31,0,19,17,25,32,0,away,6.5,201.5,-300.0,250.0,3.0,99.5,1.0,0,False,False,True
10218,2015,2015-04-26,False,True,lac,sa,114,105,25,26,30,33,0,25,22,29,29,0,home,6.0,202.5,219.0,-264.0,6.5,103.0,0.0,1,True,False,False
10219,2015,2015-04-26,False,True,tor,wsh,94,125,22,28,20,24,0,36,30,36,23,0,home,6.5,197.5,225.0,-270.0,2.5,99.5,1.0,1,False,False,True
10220,2015,2015-04-26,False,True,hou,dal,109,121,34,19,22,34,0,25,36,33,27,0,away,2.5,218.5,-140.0,120.0,5.0,111.0,0.0,1,True,False,False
10221,2015,2015-04-27,False,True,atl,bkn,115,120,24,27,31,22,11,25,20,29,30,16,away,6.0,198.0,-230.0,195.0,2.0,100.5,0.0,1,True,False,False
10222,2015,2015-04-27,False,True,mil,chi,94,88,23,29,24,18,0,22,27,21,18,0,home,8.0,189.5,330.0,-410.0,7.0,95.0,0.0,0,True,False,False
10223,2015,2015-04-27,False,True,mem,por,92,99,22,26,27,17,0,27,28,13,31,0,home,4.0,192.5,160.0,-185.0,0.5,98.0,1.0,0,False,False,True
10224,2015,2015-04-28,False,True,dal,hou,94,103,22,28,25,19,0,31,25,26,21,0,home,8.0,221.5,305.0,-370.0,3.0,110.5,1.0,0,False,False,True
10225,2015,2015-04-28,False,True,sa,lac,111,107,22,31,29,29,0,27,27,28,25,0,home,3.0,202.5,130.0,-150.0,1.5,104.5,0.0,1,True,False,False
10226,2015,2015-04-29,False,True,bkn,atl,97,107,16,28,26,27,0,33,20,29,25,0,home,9.0,200.0,380.0,-480.0,2.5,99.0,1.0,1,False,False,True
10227,2015,2015-04-29,False,True,por,mem,93,99,20,19,27,27,0,20,26,22,31,0,home,6.0,189.5,215.0,-260.0,1.5,94.5,2.0,1,False,Push,False
10228,2015,2015-04-30,False,True,chi,mil,120,66,34,31,26,29,0,16,17,19,14,0,away,4.0,189.0,-185.0,160.0,5.5,93.5,1.0,0,False,False,True
10229,2015,2015-04-30,False,True,lac,sa,102,96,26,25,25,26,0,26,25,21,24,0,home,5.5,206.5,215.0,-260.0,4.0,105.5,0.0,0,True,False,False
10230,2015,2015-05-01,False,True,atl,bkn,111,87,36,15,41,19,0,23,22,21,21,0,away,5.0,198.5,-210.0,180.0,1.0,99.5,1.0,0,False,False,True
10231,2015,2015-05-02,False,True,sa,lac,109,111,30,25,23,31,0,28,29,22,32,0,home,3.0,204.0,135.0,-160.0,0.5,104.5,0.0,1,False,True,False
10232,2015,2015-05-03,False,True,mem,gs,86,101,25,27,14,20,0,32,29,22,18,0,home,11.0,196.0,520.0,-720.0,4.0,100.5,1.0,0,False,False,True
10233,2015,2015-05-03,False,True,wsh,atl,104,98,26,27,28,23,0,37,26,20,15,0,home,5.5,197.5,205.0,-245.0,0.5,100.5,0.0,1,True,False,False
10234,2015,2015-05-04,False,True,chi,cle,99,92,27,22,32,18,0,15,29,26,22,0,home,4.5,195.0,170.0,-200.0,4.0,98.0,0.0,0,True,False,False
10235,2015,2015-05-04,False,True,lac,hou,117,101,19,27,37,34,0,25,25,27,24,0,home,7.5,212.0,309.0,-379.0,4.5,105.5,0.0,1,True,False,False
10236,2015,2015-05-05,False,True,wsh,atl,90,106,20,26,29,15,0,28,25,27,26,0,home,9.0,199.0,400.0,-500.0,3.5,100.0,1.0,0,False,False,True
10237,2015,2015-05-05,False,True,mem,gs,97,90,28,22,23,24,0,22,17,24,27,0,home,10.0,198.0,500.0,-675.0,11.0,101.5,0.0,0,True,False,False
10238,2015,2015-05-06,False,True,chi,cle,91,106,18,27,26,20,0,38,26,23,19,0,home,5.5,194.5,205.0,-245.0,3.0,96.5,1.0,1,False,False,True
10239,2015,2015-05-06,False,True,lac,hou,109,115,24,41,20,24,0,35,21,27,32,0,home,8.0,214.5,325.0,-405.0,8.0,108.5,0.0,1,False,True,False
10240,2015,2015-05-08,False,True,cle,chi,96,99,24,25,24,23,0,18,29,27,25,0,home,2.5,194.5,126.0,-146.0,2.5,97.5,1.0,1,False,False,True
10241,2015,2015-05-08,False,True,hou,lac,99,124,24,33,19,23,0,33,31,35,25,0,home,6.0,215.0,215.0,-260.0,1.5,109.5,1.0,1,False,False,True
10242,2015,2015-05-09,False,True,atl,wsh,101,103,18,25,23,35,0,28,28,29,18,0,away,4.0,196.5,-185.0,160.0,6.0,100.0,0.0,1,True,False,False
10243,2015,2015-05-09,False,True,gs,mem,89,99,20,19,25,25,0,23,32,24,20,0,away,4.0,197.0,-195.0,166.0,7.5,99.0,0.0,0,True,False,False
10244,2015,2015-05-10,False,True,cle,chi,86,84,26,23,12,25,0,28,17,23,16,0,away,3.0,194.0,-160.0,135.0,1.0,96.5,0.0,0,False,True,False
10245,2015,2015-05-10,False,True,hou,lac,95,128,33,21,25,16,0,30,30,43,25,0,home,6.5,217.5,245.0,-295.0,2.0,109.0,1.0,1,False,False,True
10246,2015,2015-05-11,False,True,atl,wsh,106,101,29,36,20,21,0,26,29,20,26,0,away,4.5,198.0,-190.0,161.0,1.0,101.5,1.0,1,False,False,True
10247,2015,2015-05-11,False,True,gs,mem,101,84,28,33,21,19,0,20,24,20,20,0,away,4.0,196.0,-180.0,155.0,3.0,98.5,1.0,0,False,False,True
10248,2015,2015-05-12,False,True,chi,cle,101,106,24,20,27,30,0,25,29,26,26,0,home,5.5,190.5,211.0,-256.0,0.5,95.0,0.0,1,False,True,False
10249,2015,2015-05-12,False,True,lac,hou,103,124,22,26,28,27,0,27,36,27,34,0,away,3.0,219.0,-150.0,130.0,7.0,109.5,0.0,1,True,False,False
10250,2015,2015-05-13,False,True,wsh,atl,81,82,19,28,15,19,0,23,18,22,19,0,home,7.0,201.0,265.0,-325.0,6.5,100.0,0.0,0,False,True,False
10251,2015,2015-05-13,False,True,mem,gs,78,98,25,16,16,21,0,26,23,25,24,0,home,10.0,198.0,469.0,-626.0,4.0,100.0,1.0,0,False,False,True
10252,2015,2015-05-14,False,True,cle,chi,94,73,33,25,15,21,0,31,13,16,13,0,home,2.5,192.0,123.0,-143.0,6.5,95.5,0.0,0,True,False,False
10253,2015,2015-05-14,False,True,hou,lac,119,107,25,37,17,40,0,29,35,28,15,0,home,8.5,220.0,355.0,-450.0,5.5,111.5,0.0,1,True,False,False
10254,2015,2015-05-15,False,True,atl,wsh,94,91,19,26,27,22,0,20,19,25,27,0,home,2.5,197.0,126.0,-146.0,3.5,99.0,0.0,0,True,False,False
10255,2015,2015-05-15,False,True,gs,mem,108,95,32,26,18,32,0,19,30,19,27,0,away,5.0,193.0,-220.0,185.0,1.0,97.5,1.0,1,False,False,True
10256,2015,2015-05-17,False,True,lac,hou,100,113,21,25,22,32,0,28,28,29,28,0,away,2.5,219.0,-144.0,124.0,5.5,110.0,0.0,0,True,False,False
10257,2015,2015-05-19,False,True,hou,gs,106,110,31,24,24,27,0,24,34,26,26,0,home,10.5,220.0,525.0,-700.0,7.0,110.0,0.0,0,False,True,False
10258,2015,2015-05-20,False,True,cle,atl,97,89,20,31,23,23,0,26,25,16,22,0,home,2.5,199.5,125.0,-145.0,1.5,99.5,0.0,0,True,False,False
10259,2015,2015-05-21,False,True,hou,gs,98,99,28,27,20,23,0,36,19,22,22,0,home,9.5,219.0,420.0,-540.0,6.5,110.0,0.0,0,False,True,False
10260,2015,2015-05-22,False,True,cle,atl,94,82,26,28,30,10,0,21,28,17,16,0,home,3.5,193.0,145.0,-170.0,3.0,96.0,0.0,0,True,False,False
10261,2015,2015-05-23,False,True,gs,hou,115,80,30,32,30,23,0,18,19,24,19,0,home,1.5,216.5,110.0,-130.0,7.5,106.5,0.0,0,True,False,False
10262,2015,2015-05-24,False,True,atl,cle,111,114,24,25,27,28,7,21,27,33,23,10,home,8.0,190.0,345.0,-425.0,8.0,95.0,0.0,1,False,True,False
10263,2015,2015-05-25,False,True,gs,hou,115,128,22,37,25,31,0,45,24,30,29,0,away,4.5,214.5,-185.0,160.0,4.0,106.5,0.0,1,True,False,False
10264,2015,2015-05-26,False,True,atl,cle,88,118,20,22,18,28,0,32,27,26,33,0,home,7.5,195.5,290.0,-355.0,0.5,98.0,1.0,1,False,False,True
10265,2015,2015-05-27,False,True,hou,gs,90,104,22,24,22,22,0,17,35,22,30,0,home,9.5,217.0,410.0,-530.0,4.5,108.5,1.0,0,False,False,True
10266,2015,2015-06-04,False,True,cle,gs,100,108,29,22,22,25,2,19,29,25,25,10,home,6.0,204.0,210.0,-250.0,5.5,103.0,1.0,1,False,False,True
10267,2015,2015-06-07,False,True,cle,gs,95,93,20,27,15,25,8,20,25,14,28,6,home,7.5,199.0,285.0,-345.0,6.0,101.0,0.0,0,True,False,False
10268,2015,2015-06-09,False,True,gs,cle,91,96,20,17,18,36,0,24,20,28,24,0,away,2.0,194.5,-130.0,110.0,3.5,96.5,0.0,0,True,False,False
10269,2015,2015-06-11,False,True,gs,cle,103,82,31,23,22,27,0,24,18,28,12,0,away,4.0,195.0,-190.0,161.0,1.5,98.5,1.0,0,False,False,True
10270,2015,2015-06-14,False,True,cle,gs,91,104,22,28,17,24,0,22,29,22,31,0,home,9.5,195.0,370.0,-465.0,6.0,98.5,1.0,2,False,False,True
10271,2015,2015-06-16,False,True,gs,cle,105,97,28,17,28,32,0,15,28,18,36,0,away,3.0,193.5,-150.0,130.0,2.5,97.0,1.0,1,False,False,True
11502,2016,2016-04-16,False,True,ind,tor,100,90,19,24,27,30,0,24,21,22,23,0,home,7.5,195.5,275.0,-335.0,4.5,98.5,0.0,0,True,False,False
11503,2016,2016-04-16,False,True,hou,gs,78,104,15,18,27,18,0,33,27,22,22,0,home,13.0,225.0,800.0,-1400.0,0.0,108.0,1.0,0,False,False,True
11504,2016,2016-04-16,False,True,bos,atl,101,102,19,15,31,36,0,30,21,21,30,0,home,5.0,206.0,180.0,-210.0,3.0,106.5,0.0,0,False,True,False
11505,2016,2016-04-16,False,True,dal,okc,70,108,11,22,18,19,0,26,33,34,15,0,home,12.0,206.0,650.0,-1000.0,1.0,101.5,1.0,0,False,False,True
11506,2016,2016-04-17,False,True,det,cle,101,106,25,33,20,23,0,27,26,23,30,0,home,11.5,200.5,600.0,-900.0,10.0,100.5,0.0,1,False,True,False
11507,2016,2016-04-17,False,True,cha,mia,91,123,22,28,24,17,0,41,26,30,26,0,home,4.5,198.5,170.0,-190.0,3.5,99.0,1.0,1,False,False,True
11508,2016,2016-04-17,False,True,mem,sa,74,106,13,24,14,23,0,22,26,33,25,0,home,17.0,188.5,2000.0,-10000.0,7.0,94.0,1.0,0,False,False,True
11509,2016,2016-04-17,False,True,por,lac,95,115,21,21,24,29,0,26,24,31,34,0,home,8.5,210.5,375.0,-450.0,2.5,105.0,1.0,0,False,False,True
11510,2016,2016-04-18,False,True,ind,tor,87,98,16,32,18,21,0,27,26,21,24,0,home,8.0,195.0,320.0,-380.0,3.0,98.0,1.0,0,False,False,True
11511,2016,2016-04-18,False,True,dal,okc,85,84,24,21,14,26,0,20,23,19,22,0,home,14.0,202.5,1100.0,-2500.0,10.5,101.0,0.0,0,True,False,False
11512,2016,2016-04-18,False,True,hou,gs,106,115,30,28,21,27,0,33,33,20,29,0,home,8.5,211.0,350.0,-420.0,2.5,105.0,1.0,1,False,False,True
11513,2016,2016-04-19,False,True,bos,atl,72,89,7,21,18,26,0,24,19,18,28,0,home,6.5,206.0,225.0,-265.0,1.5,106.0,1.0,0,False,False,True
11514,2016,2016-04-19,False,True,mem,sa,68,94,11,24,18,15,0,22,27,21,24,0,home,17.5,186.0,2000.0,-10000.0,6.5,93.0,1.0,0,False,False,True
11515,2016,2016-04-20,False,True,cha,mia,103,115,29,31,18,25,0,29,43,19,24,0,home,4.5,197.5,175.0,-200.0,1.0,99.5,1.0,1,False,False,True
11516,2016,2016-04-20,False,True,det,cle,90,107,28,25,15,22,0,23,32,27,25,0,home,11.0,201.5,575.0,-850.0,6.0,101.5,1.0,0,False,False,True
11517,2016,2016-04-20,False,True,por,lac,81,102,17,26,18,20,0,22,25,20,35,0,home,8.0,210.5,330.0,-400.0,4.5,105.0,1.0,0,False,False,True
11518,2016,2016-04-21,False,True,okc,dal,131,102,27,31,39,34,0,21,27,30,24,0,away,9.5,198.5,-550.0,425.0,3.0,98.5,1.0,1,False,False,True
11519,2016,2016-04-21,False,True,tor,ind,101,85,24,29,18,30,0,17,19,23,26,0,home,0.0,195.0,-110.0,-110.0,4.5,97.0,0.0,0,True,False,False
11520,2016,2016-04-21,False,True,gs,hou,96,97,18,30,24,24,0,31,24,23,19,0,away,3.0,215.5,-130.0,110.0,4.0,108.0,0.0,0,True,False,False
11521,2016,2016-04-22,False,True,cle,det,101,91,24,30,25,22,0,27,26,20,18,0,away,4.5,200.5,-190.0,170.0,3.0,98.5,1.0,0,False,False,True
11522,2016,2016-04-22,False,True,atl,bos,103,111,20,25,33,25,0,37,20,22,32,0,home,3.0,203.0,140.0,-160.0,3.0,106.0,1.0,1,False,False,True
11523,2016,2016-04-22,False,True,sa,mem,96,87,26,18,26,26,0,18,25,28,16,0,away,11.5,184.0,-850.0,575.0,8.0,97.0,0.0,0,False,True,False
